Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,4,25,15,30,97,855,632,97,855,632,0,13,51.24,0,0.15,3.1,1.4000000000000001,262,54.47,22.6,1017,36.3402,28.4871,N/A
2019,4,25,16,0,90,818,535,90,818,535,0,11.8,57.08,0,0.15,3,1.3,260,57.38,20.5,1017,29.9707,23.4426,N/A
2019,4,25,16,30,85,767,433,85,767,433,0,11.8,63.01,0,0.15,2.9000000000000004,1.2000000000000002,258,61.79,19.3,1017,23.4231,18.2597,N/A
2019,4,25,17,0,76,696,326,76,696,326,0,11,68.95,0,0.15,2.8000000000000003,1.1,256,63.800000000000004,18,1017,16.8444,13.0606,N/A
2019,4,25,17,30,64,593,219,64,593,219,0,11.100000000000001,74.89,0,0.15,2.3000000000000003,1.1,253,69.31,16.7,1018,10.7194,8.2395,N/A
2019,4,25,18,0,49,436,119,49,436,119,0,10.4,80.75,0,0.15,1.9000000000000001,1,251,72.72,15.3,1018,0.0000,0.0000,N/A
2019,4,25,18,30,26,182,37,26,182,37,0,10.4,86.47,0,0.15,1.7000000000000002,1,248,78.04,14.200000000000001,1018,0.0000,0.0000,N/A
2019,4,25,19,0,0,0,0,0,0,0,0,9.9,92.39,0,0.15,1.4000000000000001,1,246,80.28,13.200000000000001,1018,0.0000,0.0000,N/A
2019,4,25,19,30,0,0,0,0,0,0,0,9.9,97.95,0,0.15,1.4000000000000001,1,245,82.4,12.8,1018,0.0000,0.0000,N/A
2019,4,25,20,0,0,0,0,0,0,0,0,9.4,103.3,0,0.15,1.4000000000000001,0.9,244,81.69,12.4,1019,0.0000,0.0000,N/A
2019,4,25,20,30,0,0,0,0,0,0,0,9.4,108.38,0,0.15,1.3,0.9,243,83.32000000000001,12.100000000000001,1019,0.0000,0.0000,N/A
2019,4,25,21,0,0,0,0,0,0,0,0,9,113.14,0,0.15,1.3,0.9,243,82.4,11.9,1019,0.0000,0.0000,N/A
2019,4,25,21,30,0,0,0,0,0,0,0,9,117.48,0,0.15,1.3,0.9,243,83.41,11.700000000000001,1018,0.0000,0.0000,N/A
2019,4,25,22,0,0,0,0,0,0,0,0,8.6,121.3,0,0.15,1.3,0.9,242,82.73,11.4,1018,0.0000,0.0000,N/A
2019,4,25,22,30,0,0,0,0,0,0,0,8.6,124.5,0,0.15,1.3,0.9,241,83.83,11.200000000000001,1018,0.0000,0.0000,N/A
2019,4,25,23,0,0,0,0,0,0,0,0,8.1,126.95,0,0.15,1.3,0.9,241,82.88,10.9,1018,0.0000,0.0000,N/A
2019,4,25,23,30,0,0,0,0,0,0,0,8.1,128.55,0,0.15,1.4000000000000001,0.9,240,84.55,10.600000000000001,1018,0.0000,0.0000,N/A
2019,4,26,0,0,0,0,0,0,0,0,0,7.7,129.21,0,0.15,1.4000000000000001,0.9,239,83.92,10.3,1018,0.0000,0.0000,N/A
2019,4,26,0,30,0,0,0,0,0,0,0,7.7,128.89000000000001,0,0.15,1.4000000000000001,0.9,239,86.10000000000001,9.9,1017,0.0000,0.0000,N/A
2019,4,26,1,0,0,0,0,0,0,0,0,7.7,127.62,0,0.15,1.4000000000000001,0.9,239,87.7,9.600000000000001,1017,0.0000,0.0000,N/A
2019,4,26,1,30,0,0,0,0,0,0,0,7.7,125.46000000000001,0,0.15,1.4000000000000001,0.9,239,88.88,9.4,1017,0.0000,0.0000,N/A
2019,4,26,2,0,0,0,0,0,0,0,0,7.9,122.51,0,0.15,1.4000000000000001,0.9,240,91.51,9.200000000000001,1017,0.0000,0.0000,N/A
2019,4,26,2,30,0,0,0,0,0,0,0,7.9,118.9,0,0.15,1.4000000000000001,0.9,241,92.75,9,1017,0.0000,0.0000,N/A
2019,4,26,3,0,0,0,0,0,0,0,0,8.200000000000001,114.73,0,0.15,1.4000000000000001,0.9,242,95.2,8.9,1017,0.0000,0.0000,N/A
2019,4,26,3,30,0,0,0,0,0,0,0,8.200000000000001,110.11,0,0.15,1.4000000000000001,0.9,243,95.2,8.9,1017,0.0000,0.0000,N/A
2019,4,26,4,0,0,0,0,0,0,0,0,8.4,105.13,43,0.15,1.4000000000000001,0.9,244,96.8,8.9,1017,0.0000,0.0000,N/A
2019,4,26,4,30,0,0,0,0,0,0,0,8.4,99.86,100,0.15,1.4000000000000001,0.9,244,96.15,9,1017,0.0000,0.0000,N/A
2019,4,26,5,0,0,0,0,0,0,0,0,8.700000000000001,94.37,100,0.15,1.4000000000000001,0.9,244,96.37,9.200000000000001,1017,0.0000,0.0000,N/A
2019,4,26,5,30,15,86,17,15,86,17,0,8.700000000000001,88.37,57,0.15,1.8,1,243,88.35000000000001,10.5,1017,0.0000,0.0000,N/A
2019,4,26,6,0,44,343,87,44,343,87,0,9.600000000000001,82.79,0,0.15,2.3000000000000003,1,241,85.89,11.9,1017,0.0000,0.0000,N/A
2019,4,26,6,30,63,526,182,63,526,182,0,9.600000000000001,76.96000000000001,0,0.15,2.3000000000000003,1,240,79.4,13.100000000000001,1017,8.7630,6.7101,N/A
2019,4,26,7,0,79,644,288,79,644,288,0,10.100000000000001,71.03,0,0.15,2.4000000000000004,1,240,75.62,14.3,1017,14.6067,11.2961,N/A
2019,4,26,7,30,90,725,395,90,725,395,0,10.100000000000001,65.08,0,0.15,2.3000000000000003,1,238,70.02,15.5,1017,21.0562,16.3885,N/A
2019,4,26,8,0,98,783,500,98,783,500,0,10.8,59.13,0,0.15,2.2,1.1,237,68,16.7,1018,27.7037,21.6478,N/A
2019,4,26,8,30,105,828,601,105,828,601,0,10.8,53.24,0,0.15,2.1,1.1,237,63.04,17.900000000000002,1018,34.2774,26.8524,N/A
2019,4,26,9,0,111,863,694,111,863,694,0,11.700000000000001,47.47,0,0.15,2,1.1,237,62.08,19.1,1018,40.4460,31.7384,N/A
2019,4,26,9,30,112,894,778,112,894,778,0,11.700000000000001,41.89,0,0.15,1.9000000000000001,1.1,240,57.29,20.400000000000002,1018,46.0800,36.2016,N/A
2019,4,26,10,0,111,919,849,111,919,849,0,12,36.62,0,0.15,1.8,1.1,242,54.04,21.700000000000003,1017,50.8912,40.0140,N/A
2019,4,26,10,30,142,867,879,113,932,905,0,12,31.84,11,0.15,1.7000000000000002,1.2000000000000002,245,50.86,22.700000000000003,1017,53.1483,41.8122,N/A
2019,4,26,11,0,113,943,947,113,943,947,0,12.100000000000001,27.830000000000002,0,0.15,1.7000000000000002,1.2000000000000002,249,47.78,23.8,1017,57.6007,45.3319,N/A
2019,4,26,11,30,114,949,974,114,949,974,0,12.100000000000001,24.98,0,0.15,1.7000000000000002,1.2000000000000002,256,46.1,24.400000000000002,1017,59.4548,46.8014,N/A
2019,4,26,12,0,115,949,984,115,949,984,0,12.5,23.73,0,0.15,1.8,1.2000000000000002,262,45.58,25.1,1017,60.1500,47.3527,N/A
2019,4,26,12,30,168,843,936,116,945,977,0,12.5,24.310000000000002,4,0.15,2,1.3,268,44.77,25.400000000000002,1017,57.1791,45.0121,N/A
2019,4,26,13,0,116,938,955,116,938,955,0,12.5,26.62,0,0.15,2.1,1.3,274,43.800000000000004,25.700000000000003,1017,58.1790,45.7915,N/A
2019,4,26,13,30,115,926,915,115,926,915,0,12.5,30.25,0,0.15,2.3000000000000003,1.4000000000000001,276,44.32,25.5,1017,55.4629,43.6400,N/A
2019,4,26,14,0,161,798,816,113,912,862,0,12.700000000000001,34.78,18,0.15,2.4000000000000004,1.4000000000000001,277,45.63,25.3,1017,49.0876,38.6049,N/A
2019,4,26,14,30,251,531,658,112,892,796,2,12.700000000000001,39.89,57,0.15,2.5,1.4000000000000001,276,47,24.8,1017,39.1631,30.7779,N/A
2019,4,26,15,0,108,865,716,108,865,716,0,13,45.37,0,0.15,2.6,1.5,275,49.38,24.3,1017,42.0027,32.9759,N/A
2019,4,26,15,30,122,766,603,103,836,628,0,13,51.08,11,0.15,2.6,1.5,275,49.38,24.3,1017,34.6942,27.1981,N/A
2019,4,26,16,0,141,608,473,97,794,530,0,13.200000000000001,56.93,32,0.15,2.5,1.5,271,54.7,22.8,1017,26.5177,20.7432,N/A
2019,4,26,16,30,115,587,383,91,737,427,0,13.200000000000001,62.85,21,0.15,2.4000000000000004,1.5,267,58.83,21.6,1017,20.7407,16.1704,N/A
2019,4,26,17,0,85,625,311,81,662,320,0,13.3,68.8,4,0.15,2.3000000000000003,1.5,263,63.45,20.5,1017,16.0902,12.4780,N/A
2019,4,26,17,30,68,559,215,68,559,215,0,13.3,74.73,0,0.15,1.8,1.5,257,70.48,18.8,1017,10.5385,8.1028,N/A
2019,4,26,18,0,51,407,117,51,407,117,0,13.3,80.60000000000001,0,0.15,1.4000000000000001,1.4000000000000001,251,78.06,17.2,1017,0.0000,0.0000,N/A
2019,4,26,18,30,27,177,38,27,177,38,0,13.3,86.31,0,0.15,1.2000000000000002,1.4000000000000001,245,84.76,15.9,1017,0.0000,0.0000,N/A
2019,4,26,19,0,1,5,1,1,5,1,0,12.100000000000001,92.22,0,0.15,1.1,1.3,239,84.45,14.700000000000001,1017,0.0000,0.0000,N/A
2019,4,26,19,30,0,0,0,0,0,0,0,12.100000000000001,97.76,0,0.15,1.1,1.3,236,87.3,14.200000000000001,1018,0.0000,0.0000,N/A
2019,4,26,20,0,0,0,0,0,0,0,0,11.4,103.10000000000001,0,0.15,1.1,1.2000000000000002,233,85.46000000000001,13.8,1018,0.0000,0.0000,N/A
2019,4,26,20,30,0,0,0,0,0,0,0,11.4,108.17,0,0.15,1.1,1.2000000000000002,231,87.14,13.5,1018,0.0000,0.0000,N/A
2019,4,26,21,0,0,0,0,0,0,0,0,10.9,112.91,0,0.15,1.2000000000000002,1.1,230,86.58,13.100000000000001,1018,0.0000,0.0000,N/A
2019,4,26,21,30,0,0,0,0,0,0,0,10.9,117.24000000000001,0,0.15,1.2000000000000002,1.1,229,88.2,12.8,1017,0.0000,0.0000,N/A
2019,4,26,22,0,0,0,0,0,0,0,0,10.5,121.04,0,0.15,1.3,1.1,228,87.53,12.5,1017,0.0000,0.0000,N/A
2019,4,26,22,30,0,0,0,0,0,0,0,10.5,124.22,0,0.15,1.3,1.1,227,89.86,12.100000000000001,1017,0.0000,0.0000,N/A
2019,4,26,23,0,0,0,0,0,0,0,0,10.200000000000001,126.65,0,0.15,1.4000000000000001,1.1,225,89.86,11.8,1017,0.0000,0.0000,N/A
2019,4,26,23,30,0,0,0,0,0,0,0,10.200000000000001,128.24,0,0.15,1.5,1.1,224,91.66,11.5,1017,0.0000,0.0000,N/A
2019,4,27,0,0,0,0,0,0,0,0,0,10.200000000000001,128.89000000000001,0,0.15,1.5,1.1,222,93.57000000000001,11.200000000000001,1017,0.0000,0.0000,N/A
2019,4,27,0,30,0,0,0,0,0,0,0,10.200000000000001,128.57,0,0.15,1.6,1.1,222,94.81,11,1017,0.0000,0.0000,N/A
2019,4,27,1,0,0,0,0,0,0,0,0,10.5,127.3,0,0.15,1.8,1.1,222,97.85000000000001,10.8,1017,0.0000,0.0000,N/A
2019,4,27,1,30,0,0,0,0,0,0,0,10.5,125.15,0,0.15,1.9000000000000001,1.1,223,97.85000000000001,10.8,1017,0.0000,0.0000,N/A
2019,4,27,2,0,0,0,0,0,0,0,0,10.5,122.21000000000001,0,0.15,2,1.1,223,98.22,10.8,1017,0.0000,0.0000,N/A
2019,4,27,2,30,0,0,0,0,0,0,0,10.5,118.61,0,0.15,2,1.2000000000000002,225,98.88,10.700000000000001,1017,0.0000,0.0000,N/A
2019,4,27,3,0,0,0,0,0,0,0,0,10.4,114.45,0,0.15,2,1.2000000000000002,226,98.9,10.600000000000001,1017,0.0000,0.0000,N/A
2019,4,27,3,30,0,0,0,0,0,0,0,10.4,109.84,0,0.15,2,1.2000000000000002,227,99.56,10.5,1017,0.0000,0.0000,N/A
2019,4,27,4,0,0,0,0,0,0,0,0,10.3,104.87,14,0.15,1.9000000000000001,1.3,228,99.19,10.4,1017,0.0000,0.0000,N/A
2019,4,27,4,30,0,0,0,0,0,0,0,10.3,99.62,100,0.15,1.9000000000000001,1.3,227,99.19,10.4,1017,0.0000,0.0000,N/A
2019,4,27,5,0,0,0,0,0,0,0,0,10.100000000000001,94.13,100,0.15,1.8,1.3,226,97.60000000000001,10.5,1017,0.0000,0.0000,N/A
2019,4,27,5,30,15,92,18,15,92,18,0,10.100000000000001,88.16,100,0.15,2.2,1.3,225,91.34,11.5,1017,0.0000,0.0000,N/A
2019,4,27,6,0,44,350,89,44,350,89,0,10.600000000000001,82.57000000000001,100,0.15,2.7,1.3,223,88.16,12.5,1017,0.0000,0.0000,N/A
2019,4,27,6,30,62,530,184,62,530,184,0,10.600000000000001,76.74,100,0.15,2.7,1.3,223,83.13,13.4,1017,8.8728,6.7970,N/A
2019,4,27,7,0,76,649,289,76,649,289,0,11,70.82000000000001,100,0.15,2.8000000000000003,1.3,222,80.01,14.4,1017,14.6856,11.3604,N/A
2019,4,27,7,30,85,732,396,85,732,396,0,11,64.86,71,0.15,2.8000000000000003,1.3,223,75.03,15.4,1017,21.1439,16.4597,N/A
2019,4,27,8,0,93,792,502,93,792,502,0,11.4,58.92,0,0.15,2.8000000000000003,1.3,223,72.01,16.5,1017,27.8473,21.7623,N/A
2019,4,27,8,30,100,838,604,100,838,604,0,11.4,53.02,0,0.15,2.8000000000000003,1.2000000000000002,225,67.6,17.5,1017,34.4807,27.0137,N/A
2019,4,27,9,0,105,871,696,105,871,696,0,11.9,47.24,0,0.15,2.7,1.2000000000000002,226,65.52,18.5,1017,40.5929,31.8555,N/A
2019,4,27,9,30,190,690,706,117,880,775,7,11.9,41.65,61,0.15,2.7,1.2000000000000002,229,62.34,19.3,1017,41.8410,32.8727,N/A
2019,4,27,10,0,247,619,745,131,880,840,7,12.3,36.36,75,0.15,2.7,1.2000000000000002,231,60.25,20.200000000000003,1017,44.6805,35.1319,N/A
2019,4,27,10,30,238,686,822,133,895,896,7,12.3,31.57,39,0.15,2.7,1.2000000000000002,235,58.42,20.700000000000003,1017,49.7235,39.1190,N/A
2019,4,27,11,0,216,758,888,136,905,939,0,12.4,27.53,32,0.15,2.8000000000000003,1.2000000000000002,238,56.83,21.3,1017,54.0337,42.5257,N/A
2019,4,27,11,30,159,874,953,137,912,966,0,12.4,24.67,11,0.15,2.8000000000000003,1.2000000000000002,242,55.800000000000004,21.6,1017,58.1938,45.8097,N/A
2019,4,27,12,0,200,800,934,137,919,980,0,12.3,23.41,25,0.15,2.8000000000000003,1.1,246,54.74,21.8,1017,57.1134,44.9631,N/A
2019,4,27,12,30,215,758,907,135,922,977,0,12.3,24.01,25,0.15,2.8000000000000003,1.1,248,54.03,22,1016,55.4261,43.6330,N/A
2019,4,27,13,0,210,766,896,130,923,957,0,11.8,26.35,36,0.15,2.8000000000000003,1.1,251,52.050000000000004,22.1,1016,54.6032,42.9780,N/A
2019,4,27,13,30,258,652,823,127,916,920,7,11.8,30.01,68,0.15,2.9000000000000004,1.1,250,53.01,21.8,1016,49.9042,39.2672,N/A
2019,4,27,14,0,332,429,685,124,905,869,7,11.4,34.57,29,0.15,3,1.1,250,52.52,21.5,1016,41.2231,32.4207,N/A
2019,4,27,14,30,365,211,527,120,890,805,6,11.4,39.7,0,0.15,3.2,1,246,54.82,20.8,1016,31.3801,24.6620,N/A
2019,4,27,15,0,311,110,389,116,866,726,6,10.9,45.2,0,0.15,3.3000000000000003,1,242,55.870000000000005,20,1016,22.8314,17.9254,N/A
2019,4,27,15,30,274,130,356,111,835,637,6,10.9,50.92,0,0.15,3.3000000000000003,1,242,55.870000000000005,20,1016,20.4954,16.0679,N/A
2019,4,27,16,0,235,202,346,105,791,538,6,10.600000000000001,56.77,0,0.15,3.6,1,237,62.39,17.900000000000002,1016,19.4134,15.1870,N/A
2019,4,27,16,30,168,338,323,98,737,436,7,10.600000000000001,62.7,0,0.15,3.4000000000000004,0.9,237,66.44,16.900000000000002,1016,17.5091,13.6523,N/A
2019,4,27,17,0,117,395,261,88,663,329,7,10.4,68.65,39,0.15,3.2,0.9,237,70.05,15.9,1016,13.5208,10.4872,N/A
2019,4,27,17,30,93,194,145,73,559,222,4,10.4,74.58,82,0.15,2.8000000000000003,0.9,238,74.2,15,1016,7.1169,5.4734,N/A
2019,4,27,18,0,54,37,60,55,405,122,3,10.600000000000001,80.44,100,0.15,2.4000000000000004,0.9,240,79.98,14,1016,0.0000,0.0000,N/A
2019,4,27,18,30,20,28,22,29,174,41,3,10.600000000000001,86.15,100,0.15,2.2,0.9,241,83.7,13.3,1016,0.0000,0.0000,N/A
2019,4,27,19,0,2,6,2,2,6,2,3,10.4,92.04,14,0.15,2,0.9,241,86.99,12.5,1016,0.0000,0.0000,N/A
2019,4,27,19,30,0,0,0,0,0,0,0,10.4,97.58,0,0.15,1.8,0.9,242,89.3,12.100000000000001,1016,0.0000,0.0000,N/A
2019,4,27,20,0,0,0,0,0,0,0,0,10.200000000000001,102.9,0,0.15,1.7000000000000002,1,243,90.42,11.700000000000001,1016,0.0000,0.0000,N/A
2019,4,27,20,30,0,0,0,0,0,0,0,10.200000000000001,107.96000000000001,0,0.15,1.7000000000000002,1,242,92.23,11.4,1016,0.0000,0.0000,N/A
2019,4,27,21,0,0,0,0,0,0,0,0,10,112.69,0,0.15,1.6,1,242,93.29,11,1016,0.0000,0.0000,N/A
2019,4,27,21,30,0,0,0,0,0,0,0,10,116.99000000000001,0,0.15,1.5,1.1,239,95.17,10.700000000000001,1016,0.0000,0.0000,N/A
2019,4,27,22,0,0,0,0,0,0,0,0,9.700000000000001,120.78,0,0.15,1.5,1.1,237,95.24,10.4,1016,0.0000,0.0000,N/A
2019,4,27,22,30,0,0,0,0,0,0,0,9.700000000000001,123.94,0,0.15,1.5,1.1,234,96.52,10.200000000000001,1016,0.0000,0.0000,N/A
2019,4,27,23,0,0,0,0,0,0,0,0,9.4,126.36,0,0.15,1.5,1.1,231,96.22,10,1016,0.0000,0.0000,N/A
2019,4,27,23,30,0,0,0,0,0,0,0,9.4,127.93,0,0.15,1.5,1.1,230,96.86,9.9,1016,0.0000,0.0000,N/A
2019,4,28,0,0,0,0,0,0,0,0,0,9.200000000000001,128.57,0,0.15,1.4000000000000001,1.1,228,96.78,9.700000000000001,1016,0.0000,0.0000,N/A
2019,4,28,0,30,0,0,0,0,0,0,0,9.200000000000001,128.25,0,0.15,1.4000000000000001,1.1,231,98.08,9.5,1016,0.0000,0.0000,N/A
2019,4,28,1,0,0,0,0,0,0,0,0,8.9,126.98,0,0.15,1.4000000000000001,1.1,233,97.31,9.3,1015,0.0000,0.0000,N/A
2019,4,28,1,30,0,0,0,0,0,0,0,8.9,124.84,0,0.15,1.3,1.1,236,99.3,9,1015,0.0000,0.0000,N/A
2019,4,28,2,0,0,0,0,0,0,0,0,8.700000000000001,121.91,0,0.15,1.2000000000000002,1.1,239,99.54,8.8,1015,0.0000,0.0000,N/A
2019,4,28,2,30,0,0,0,0,0,0,3,8.6,118.32000000000001,0,0.15,1.3,1.1,239,100,8.6,1015,0.0000,0.0000,N/A
2019,4,28,3,0,0,0,0,0,0,0,3,8.5,114.17,0,0.15,1.3,1.1,238,100,8.5,1015,0.0000,0.0000,N/A
2019,4,28,3,30,0,0,0,0,0,0,3,8.700000000000001,109.58,0,0.15,1.5,1.1,236,98.76,8.9,1015,0.0000,0.0000,N/A
2019,4,28,4,0,0,0,0,0,0,0,0,8.9,104.62,0,0.15,1.7000000000000002,1.2000000000000002,233,97.57000000000001,9.3,1015,0.0000,0.0000,N/A
2019,4,28,4,30,0,0,0,0,0,0,3,8.9,99.38,71,0.15,2.1,1.2000000000000002,234,94.36,9.8,1015,0.0000,0.0000,N/A
2019,4,28,5,0,0,0,0,0,0,0,3,9,93.9,71,0.15,2.5,1.2000000000000002,234,90.9,10.4,1015,0.0000,0.0000,N/A
2019,4,28,5,30,12,25,13,18,62,20,3,9,87.95,43,0.15,2.7,1.2000000000000002,236,88.52,10.8,1015,0.0000,0.0000,N/A
2019,4,28,6,0,37,56,44,52,274,88,3,9,82.36,75,0.15,2.8000000000000003,1.2000000000000002,238,86.48,11.200000000000001,1015,0.0000,0.0000,N/A
2019,4,28,6,30,73,6,74,75,459,182,3,9,76.53,71,0.15,2.6,1.2000000000000002,242,83.13,11.8,1015,3.5738,2.7388,N/A
2019,4,28,7,0,113,212,183,90,588,285,3,9,70.61,7,0.15,2.5,1.3,246,79.37,12.5,1015,9.3170,7.2094,N/A
2019,4,28,7,30,159,308,291,100,683,392,3,9,64.65,21,0.15,2.2,1.3,249,74.85000000000001,13.4,1015,15.5615,12.1161,N/A
2019,4,28,8,0,165,496,423,106,754,498,3,9.3,58.7,4,0.15,1.9000000000000001,1.3,253,71.21000000000001,14.4,1015,23.4936,18.3620,N/A
2019,4,28,8,30,112,801,596,112,801,596,0,9.3,52.81,0,0.15,1.6,1.4000000000000001,254,66.78,15.4,1015,34.0540,26.6813,N/A
2019,4,28,9,0,116,839,688,116,839,688,0,9.8,47.02,0,0.15,1.3,1.4000000000000001,255,65.11,16.400000000000002,1015,40.1548,31.5133,N/A
2019,4,28,9,30,119,865,768,119,865,768,0,9.8,41.410000000000004,0,0.15,1.1,1.5,249,61.45,17.3,1014,45.5428,35.7826,N/A
2019,4,28,10,0,122,884,836,122,884,836,0,10.4,36.11,0,0.15,1,1.6,243,60.19,18.3,1014,50.1629,39.4440,N/A
2019,4,28,10,30,124,899,892,124,899,892,0,10.5,31.29,0,0.15,1.2000000000000002,1.6,238,56.910000000000004,19.200000000000003,1014,53.9819,42.4704,N/A
2019,4,28,11,0,125,908,932,125,908,932,0,10.9,27.240000000000002,0,0.15,1.3,1.7000000000000002,232,55.620000000000005,20,1014,56.7326,44.6509,N/A
2019,4,28,11,30,126,914,959,126,914,959,0,10.8,24.36,0,0.15,1.5,1.7000000000000002,233,53.550000000000004,20.6,1013,58.5808,46.1154,N/A
2019,4,28,12,0,126,915,968,126,915,968,0,11.100000000000001,23.09,0,0.15,1.6,1.7000000000000002,233,52.02,21.3,1013,59.2126,46.6167,N/A
2019,4,28,12,30,124,916,963,124,916,963,0,11.100000000000001,23.71,0,0.15,1.8,1.8,237,51.39,21.5,1013,58.8676,46.3432,N/A
2019,4,28,13,0,121,915,943,121,915,943,0,11,26.080000000000002,0,0.15,1.9000000000000001,1.8,242,50.15,21.8,1012,57.4867,45.2485,N/A
2019,4,28,13,30,120,905,906,120,905,906,0,11,29.77,0,0.15,2,1.8,247,50.15,21.8,1012,54.9566,43.2436,N/A
2019,4,28,14,0,118,891,854,118,891,854,0,10.8,34.36,0,0.15,2.2,1.8,252,49.980000000000004,21.700000000000003,1012,51.4132,40.4359,N/A
2019,4,28,14,30,116,873,790,116,873,790,0,10.8,39.51,0,0.15,2.3000000000000003,1.8,255,51.21,21.3,1012,47.0609,36.9870,N/A
2019,4,28,15,0,114,849,714,114,849,714,0,10.5,45.02,0,0.15,2.4000000000000004,1.7000000000000002,258,51.230000000000004,21,1011,41.9287,32.9203,N/A
2019,4,28,15,30,108,819,626,108,819,626,0,10.5,50.76,0,0.15,2.4000000000000004,1.7000000000000002,258,51.230000000000004,21,1011,36.0617,28.2728,N/A
2019,4,28,16,0,102,778,530,102,778,530,0,10.200000000000001,56.620000000000005,0,0.15,2.5,1.7000000000000002,260,54.53,19.6,1011,29.7597,23.2824,N/A
2019,4,28,16,30,95,723,428,95,723,428,0,10.200000000000001,62.550000000000004,0,0.15,2.6,1.6,257,58.75,18.400000000000002,1011,23.2240,18.1102,N/A
2019,4,28,17,0,86,646,323,86,646,323,0,9.9,68.5,0,0.15,2.7,1.6,254,62.03,17.2,1012,16.7541,12.9972,N/A
2019,4,28,17,30,74,538,218,74,538,218,0,9.9,74.43,0,0.15,2.8000000000000003,1.5,248,68.66,15.600000000000001,1012,10.7143,8.2422,N/A
2019,4,28,18,0,56,377,120,56,377,120,0,9.3,80.29,0,0.15,2.9000000000000004,1.5,242,73.41,14,1012,0.0000,0.0000,N/A
2019,4,28,18,30,28,124,37,30,156,41,7,9.3,85.99,64,0.15,2.8000000000000003,1.4000000000000001,241,78.85000000000001,12.9,1012,0.0000,0.0000,N/A
2019,4,28,19,0,2,5,2,2,5,2,7,9,91.87,14,0.15,2.6,1.4000000000000001,239,82.16,11.9,1012,0.0000,0.0000,N/A
2019,4,28,19,30,0,0,0,0,0,0,7,9,97.4,0,0.15,2.3000000000000003,1.4000000000000001,245,84.35000000000001,11.5,1012,0.0000,0.0000,N/A
2019,4,28,20,0,0,0,0,0,0,0,7,8.9,102.71000000000001,0,0.15,2,1.3,250,85.68,11.200000000000001,1012,0.0000,0.0000,N/A
2019,4,28,20,30,0,0,0,0,0,0,0,8.9,107.76,0,0.15,1.8,1.4000000000000001,254,87.39,10.9,1012,0.0000,0.0000,N/A
2019,4,28,21,0,0,0,0,0,0,0,7,8.8,112.46000000000001,0,0.15,1.6,1.4000000000000001,258,88,10.700000000000001,1012,0.0000,0.0000,N/A
2019,4,28,21,30,0,0,0,0,0,0,7,8.8,116.75,0,0.15,1.4000000000000001,1.4000000000000001,258,89.77,10.4,1012,0.0000,0.0000,N/A
2019,4,28,22,0,0,0,0,0,0,0,7,8.6,120.52,0,0.15,1.3,1.4000000000000001,258,90.69,10.100000000000001,1011,0.0000,0.0000,N/A
2019,4,28,22,30,0,0,0,0,0,0,7,8.6,123.67,0,0.15,1.2000000000000002,1.5,255,93.15,9.700000000000001,1011,0.0000,0.0000,N/A
2019,4,28,23,0,0,0,0,0,0,0,7,8.5,126.07000000000001,0,0.15,1.1,1.5,252,94.24,9.4,1011,0.0000,0.0000,N/A
2019,4,28,23,30,0,0,0,0,0,0,7,8.5,127.63000000000001,0,0.15,1.2000000000000002,1.6,249,95.51,9.200000000000001,1011,0.0000,0.0000,N/A
2019,4,29,0,0,0,0,0,0,0,0,7,8.4,128.26,0,0.15,1.2000000000000002,1.6,247,95.23,9.1,1011,0.0000,0.0000,N/A
2019,4,29,0,30,0,0,0,0,0,0,7,8.4,127.94,0,0.15,1.2000000000000002,1.7000000000000002,246,95.87,9,1011,0.0000,0.0000,N/A
2019,4,29,1,0,0,0,0,0,0,0,7,8.5,126.67,0,0.15,1.3,1.7000000000000002,244,96.45,9,1011,0.0000,0.0000,N/A
2019,4,29,1,30,0,0,0,0,0,0,0,8.5,124.53,0,0.15,1.4000000000000001,1.7000000000000002,241,96.45,9,1011,0.0000,0.0000,N/A
