Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,5,15,30,60,769,334,60,769,334,0,6.7,69.15,0,0.13,2.1,2,327,55.21,15.700000000000001,1026,17.2277,13.3548,N/A
2020,2,5,16,0,53,695,247,53,695,247,0,9,73.82000000000001,0,0.13,0.9,2.1,316,72.10000000000001,13.9,1025,12.2072,9.4005,N/A
2020,2,5,16,30,44,582,157,44,582,157,0,9,78.81,0,0.13,1,2.1,311,79.49,12.4,1025,7.4906,5.7173,N/A
2020,2,5,17,0,31,401,73,31,401,73,0,7.300000000000001,84.04,0,0.13,1.1,2.1,305,77.91,11,1025,0.0000,0.0000,N/A
2020,2,5,17,30,10,96,11,10,96,11,3,7.300000000000001,89.24,14,0.13,1.1,2.1,303,80,10.600000000000001,1025,0.0000,0.0000,N/A
2020,2,5,18,0,0,0,0,0,0,0,3,7,95.35000000000001,0,0.13,1.2000000000000002,2.1,302,80.72,10.200000000000001,1025,0.0000,0.0000,N/A
2020,2,5,18,30,0,0,0,0,0,0,0,7,101.14,0,0.13,1.2000000000000002,2.1,302,81.81,10,1025,0.0000,0.0000,N/A
2020,2,5,19,0,0,0,0,0,0,0,0,7.300000000000001,107.02,0,0.13,1.2000000000000002,2.1,301,83.7,9.9,1025,0.0000,0.0000,N/A
2020,2,5,19,30,0,0,0,0,0,0,0,7.300000000000001,112.95,0,0.13,1.2000000000000002,2,301,84.26,9.8,1025,0.0000,0.0000,N/A
2020,2,5,20,0,0,0,0,0,0,0,0,7.6000000000000005,118.91,0,0.13,1.1,2,300,86.01,9.8,1025,0.0000,0.0000,N/A
2020,2,5,20,30,0,0,0,0,0,0,0,7.6000000000000005,124.86,0,0.13,1.1,2,301,87.17,9.600000000000001,1025,0.0000,0.0000,N/A
2020,2,5,21,0,0,0,0,0,0,0,0,7.9,130.74,0,0.13,1.1,1.9000000000000001,301,90.33,9.4,1025,0.0000,0.0000,N/A
2020,2,5,21,30,0,0,0,0,0,0,0,7.9,136.5,0,0.13,1,1.9000000000000001,302,90.93,9.3,1025,0.0000,0.0000,N/A
2020,2,5,22,0,0,0,0,0,0,0,0,8.200000000000001,142.05,0,0.13,1,1.9000000000000001,302,94.13,9.1,1025,0.0000,0.0000,N/A
2020,2,5,22,30,0,0,0,0,0,0,0,8.200000000000001,147.25,0,0.13,0.9,1.8,302,94.13,9.1,1025,0.0000,0.0000,N/A
2020,2,5,23,0,0,0,0,0,0,0,0,8.4,151.88,0,0.13,0.8,1.8,301,96.12,9,1025,0.0000,0.0000,N/A
2020,2,5,23,30,0,0,0,0,0,0,0,8.4,155.59,0,0.13,0.7000000000000001,1.8,299,94.84,9.200000000000001,1025,0.0000,0.0000,N/A
2020,2,6,0,0,0,0,0,0,0,0,0,8.5,157.9,0,0.13,0.6000000000000001,1.7000000000000002,297,93.58,9.5,1025,0.0000,0.0000,N/A
2020,2,6,0,30,0,0,0,0,0,0,0,8.5,158.34,0,0.13,0.6000000000000001,1.7000000000000002,303,94.21000000000001,9.4,1025,0.0000,0.0000,N/A
2020,2,6,1,0,0,0,0,0,0,0,0,8.4,156.8,0,0.13,0.5,1.6,309,93.7,9.4,1024,0.0000,0.0000,N/A
2020,2,6,1,30,0,0,0,0,0,0,0,8.4,153.64000000000001,0,0.13,0.6000000000000001,1.6,321,94.33,9.3,1024,0.0000,0.0000,N/A
2020,2,6,2,0,0,0,0,0,0,0,0,8.200000000000001,149.36,0,0.13,0.7000000000000001,1.6,333,93.78,9.200000000000001,1024,0.0000,0.0000,N/A
2020,2,6,2,30,0,0,0,0,0,0,0,8.200000000000001,144.37,0,0.13,0.7000000000000001,1.6,344,96.33,8.8,1024,0.0000,0.0000,N/A
2020,2,6,3,0,0,0,0,0,0,0,0,7.9,138.95000000000002,0,0.13,0.8,1.6,354,96.74000000000001,8.4,1024,0.0000,0.0000,N/A
2020,2,6,3,30,0,0,0,0,0,0,0,7.9,133.27,0,0.13,0.9,1.6,182,99.4,8,1024,0.0000,0.0000,N/A
2020,2,6,4,0,0,0,0,0,0,0,0,7.5,127.42,0,0.13,0.9,1.5,9,99.73,7.5,1024,0.0000,0.0000,N/A
2020,2,6,4,30,0,0,0,0,0,0,0,7.2,121.49000000000001,0,0.13,0.9,1.5,13,100,7.2,1024,0.0000,0.0000,N/A
2020,2,6,5,0,0,0,0,0,0,0,0,7,115.53,0,0.13,0.9,1.5,17,100,7,1025,0.0000,0.0000,N/A
2020,2,6,5,30,0,0,0,0,0,0,0,6.9,109.57000000000001,0,0.13,0.9,1.5,21,100,6.9,1025,0.0000,0.0000,N/A
2020,2,6,6,0,0,0,0,0,0,0,0,6.6000000000000005,103.65,0,0.13,0.9,1.5,24,98.77,6.800000000000001,1025,0.0000,0.0000,N/A
2020,2,6,6,30,0,0,0,0,0,0,0,6.6000000000000005,97.81,0,0.13,0.8,1.5,23,96.77,7.1000000000000005,1025,0.0000,0.0000,N/A
2020,2,6,7,0,3,23,2,3,23,2,0,6.5,92.07000000000001,0,0.13,0.7000000000000001,1.5,22,93.76,7.4,1025,0.0000,0.0000,N/A
2020,2,6,7,30,24,319,45,24,319,45,0,6.5,86.27,0,0.13,0.8,1.5,15,87.61,8.4,1025,0.0000,0.0000,N/A
2020,2,6,8,0,41,544,126,41,544,126,0,7.2,80.98,0,0.13,0.8,1.5,8,85.45,9.5,1025,0.0000,0.0000,N/A
2020,2,6,8,30,51,681,217,51,681,217,0,7.2,75.85000000000001,0,0.13,0.9,1.4000000000000001,11,80.01,10.5,1026,10.5355,8.0840,N/A
2020,2,6,9,0,58,770,309,58,770,309,0,7.800000000000001,71.01,0,0.13,1,1.4000000000000001,13,77.53,11.600000000000001,1026,15.6747,12.1223,N/A
2020,2,6,9,30,64,823,392,64,823,392,0,7.800000000000001,66.54,0,0.13,1,1.4000000000000001,16,72.13,12.700000000000001,1026,20.6637,16.0622,N/A
2020,2,6,10,0,70,859,466,70,859,466,0,8.700000000000001,62.52,0,0.13,1,1.4000000000000001,18,71.57000000000001,13.8,1026,25.2910,19.7224,N/A
2020,2,6,10,30,74,888,530,74,888,530,0,8.700000000000001,59.07,0,0.13,1.1,1.4000000000000001,13,67.46000000000001,14.700000000000001,1025,29.3759,22.9551,N/A
2020,2,6,11,0,76,908,580,76,908,580,0,9.9,56.28,0,0.13,1.2000000000000002,1.4000000000000001,8,68.38,15.700000000000001,1025,32.6221,25.5256,N/A
2020,2,6,11,30,78,920,615,78,920,615,0,9.9,54.28,0,0.13,1.4000000000000001,1.4000000000000001,183,65.82000000000001,16.3,1025,34.9169,27.3430,N/A
2020,2,6,12,0,78,927,634,78,927,634,0,10.9,53.14,0,0.13,1.5,1.4000000000000001,358,67.18,17,1024,36.1749,28.3398,N/A
2020,2,6,12,30,80,924,637,80,924,637,0,10.9,52.92,0,0.13,1.7000000000000002,1.4000000000000001,355,65.92,17.3,1024,36.3799,28.5026,N/A
2020,2,6,13,0,82,914,624,82,914,624,0,11.3,53.64,0,0.13,1.9000000000000001,1.4000000000000001,353,66.2,17.7,1023,35.5280,27.8281,N/A
2020,2,6,13,30,80,908,597,80,908,597,0,11.3,55.26,0,0.13,2,1.3,354,66.2,17.7,1023,33.7431,26.4138,N/A
2020,2,6,14,0,78,893,555,78,893,555,0,11.4,57.7,0,0.13,2,1.3,354,66.31,17.8,1023,30.9913,24.2340,N/A
2020,2,6,14,30,74,869,497,74,869,497,0,11.4,60.86,0,0.13,1.9000000000000001,1.3,355,67.15,17.6,1023,27.2595,21.2800,N/A
2020,2,6,15,0,71,834,428,71,834,428,0,11.700000000000001,64.63,0,0.13,1.8,1.3,355,69.22,17.400000000000002,1023,22.8910,17.8231,N/A
2020,2,6,15,30,65,784,347,65,784,347,0,11.700000000000001,68.9,0,0.13,1.8,1.3,355,69.22,17.400000000000002,1023,17.9372,13.9088,N/A
2020,2,6,16,0,57,713,259,57,713,259,0,12.3,73.58,0,0.13,0.8,1.3,356,81.62,15.4,1023,12.8286,9.8829,N/A
2020,2,6,16,30,48,609,168,48,609,168,0,12.3,78.59,0,0.13,0.9,1.2000000000000002,353,87.60000000000001,14.3,1023,8.0207,6.1240,N/A
2020,2,6,17,0,34,430,80,34,430,80,0,10.700000000000001,83.83,0,0.13,1,1.2000000000000002,350,84.34,13.3,1023,0.0000,0.0000,N/A
2020,2,6,17,30,11,106,13,11,106,13,0,10.700000000000001,89.06,0,0.13,1,1.1,342,86,13,1023,0.0000,0.0000,N/A
2020,2,6,18,0,0,0,0,0,0,0,0,10.4,95.15,0,0.13,0.9,1.1,335,86.11,12.700000000000001,1023,0.0000,0.0000,N/A
2020,2,6,18,30,0,0,0,0,0,0,0,10.4,100.94,0,0.13,0.9,1.1,326,87.24,12.5,1023,0.0000,0.0000,N/A
2020,2,6,19,0,0,0,0,0,0,0,0,10.3,106.83,0,0.13,0.9,1,318,87.63,12.3,1023,0.0000,0.0000,N/A
2020,2,6,19,30,0,0,0,0,0,0,0,10.3,112.77,0,0.13,0.9,1,311,88.79,12.100000000000001,1023,0.0000,0.0000,N/A
2020,2,6,20,0,0,0,0,0,0,0,0,10.3,118.73,0,0.13,0.9,1,303,90.28,11.8,1023,0.0000,0.0000,N/A
2020,2,6,20,30,0,0,0,0,0,0,0,10.3,124.67,0,0.13,0.9,1,297,92.08,11.5,1023,0.0000,0.0000,N/A
2020,2,6,21,0,0,0,0,0,0,0,0,10.200000000000001,130.54,0,0.13,0.9,1,292,93.82000000000001,11.200000000000001,1023,0.0000,0.0000,N/A
2020,2,6,21,30,0,0,0,0,0,0,0,10.200000000000001,136.3,0,0.13,0.9,1,286,95.7,10.9,1023,0.0000,0.0000,N/A
2020,2,6,22,0,0,0,0,0,0,0,0,10.200000000000001,141.83,0,0.13,0.9,1,281,97.62,10.600000000000001,1023,0.0000,0.0000,N/A
2020,2,6,22,30,0,0,0,0,0,0,0,10.200000000000001,147.01,0,0.13,0.9,1,277,98.93,10.4,1023,0.0000,0.0000,N/A
2020,2,6,23,0,0,0,0,0,0,0,0,10.100000000000001,151.62,0,0.13,0.9,1,272,100,10.100000000000001,1023,0.0000,0.0000,N/A
2020,2,6,23,30,0,0,0,0,0,0,0,10,155.31,0,0.13,0.8,1,272,100,10,1023,0.0000,0.0000,N/A
2020,2,7,0,0,0,0,0,0,0,0,0,9.9,157.59,0,0.13,0.8,0.9,271,100,9.9,1023,0.0000,0.0000,N/A
2020,2,7,0,30,0,0,0,0,0,0,0,10.100000000000001,158.03,0,0.13,0.8,1,277,100,10.100000000000001,1023,0.0000,0.0000,N/A
2020,2,7,1,0,0,0,0,0,0,0,0,10,156.52,0,0.13,0.7000000000000001,1,282,98.59,10.200000000000001,1023,0.0000,0.0000,N/A
2020,2,7,1,30,0,0,0,0,0,0,0,10,153.39000000000001,0,0.13,0.6000000000000001,1,303,98.59,10.200000000000001,1023,0.0000,0.0000,N/A
2020,2,7,2,0,0,0,0,0,0,0,0,9.8,149.13,0,0.13,0.5,1,324,97.44,10.200000000000001,1023,0.0000,0.0000,N/A
2020,2,7,2,30,0,0,0,0,0,0,0,9.8,144.17000000000002,0,0.13,0.6000000000000001,1,172,98.74000000000001,10,1023,0.0000,0.0000,N/A
2020,2,7,3,0,0,0,0,0,0,0,0,9.600000000000001,138.77,0,0.13,0.6000000000000001,1,19,98.65,9.8,1023,0.0000,0.0000,N/A
2020,2,7,3,30,0,0,0,0,0,0,0,9.3,133.09,0,0.13,0.8,1,23,100,9.3,1023,0.0000,0.0000,N/A
2020,2,7,4,0,0,0,0,0,0,0,0,8.9,127.26,0,0.13,0.9,1,27,100,8.9,1023,0.0000,0.0000,N/A
2020,2,7,4,30,0,0,0,0,0,0,0,8.4,121.33,0,0.13,1,1,32,100,8.4,1023,0.0000,0.0000,N/A
2020,2,7,5,0,0,0,0,0,0,0,0,7.9,115.37,0,0.13,1.1,1,37,100,7.9,1023,0.0000,0.0000,N/A
2020,2,7,5,30,0,0,0,0,0,0,0,7.7,109.41,0,0.13,1.1,1,44,100,7.7,1023,0.0000,0.0000,N/A
2020,2,7,6,0,0,0,0,0,0,0,0,7.4,103.49000000000001,0,0.13,1.2000000000000002,1,50,100,7.4,1023,0.0000,0.0000,N/A
2020,2,7,6,30,0,0,0,0,0,0,0,7.7,97.64,0,0.13,1,0.9,54,100,7.7,1024,0.0000,0.0000,N/A
2020,2,7,7,0,3,28,2,3,28,2,0,8.1,91.89,0,0.13,0.8,0.9,59,100,8.1,1024,0.0000,0.0000,N/A
2020,2,7,7,30,25,357,49,25,357,49,0,8.1,86.09,0,0.13,0.8,0.9,63,92.48,9.3,1024,0.0000,0.0000,N/A
2020,2,7,8,0,40,585,134,40,585,134,0,8.6,80.78,0,0.13,0.8,0.9,67,87.25,10.600000000000001,1024,0.0000,0.0000,N/A
2020,2,7,8,30,50,719,228,50,719,228,0,8.6,75.64,0,0.13,0.6000000000000001,0.9,59,81.66,11.600000000000001,1024,11.0886,8.5117,N/A
2020,2,7,9,0,55,806,320,55,806,320,0,9.1,70.78,0,0.13,0.4,0.9,52,78.78,12.700000000000001,1024,16.2669,12.5842,N/A
2020,2,7,9,30,62,854,405,62,854,405,0,9.1,66.29,0,0.13,0.6000000000000001,0.9,200,71.94,14.100000000000001,1024,21.3910,16.6314,N/A
2020,2,7,10,0,69,884,480,69,884,480,0,9.4,62.26,0,0.13,0.8,0.9,348,67.07000000000001,15.5,1024,26.0953,20.3532,N/A
2020,2,7,10,30,72,913,545,72,913,545,0,9.4,58.79,0,0.13,1.1,0.9,348,63.34,16.400000000000002,1024,30.2544,23.6451,N/A
2020,2,7,11,0,74,934,596,74,934,596,0,9.8,56,0,0.13,1.3,0.9,348,61.46,17.3,1024,33.5679,26.2687,N/A
2020,2,7,11,30,75,947,632,75,947,632,0,9.8,53.980000000000004,0,0.13,1.6,0.9,351,59.19,17.900000000000002,1024,35.9299,28.1395,N/A
2020,2,7,12,0,76,954,652,76,954,652,0,9.9,52.83,0,0.13,1.8,0.9,353,57.33,18.5,1023,37.2506,29.1857,N/A
2020,2,7,12,30,76,953,655,76,953,655,0,9.9,52.61,0,0.13,1.8,0.9,354,56.27,18.8,1023,37.4563,29.3490,N/A
2020,2,7,13,0,76,947,642,76,947,642,0,9.9,53.33,0,0.13,1.9000000000000001,0.9,354,55.15,19.1,1022,36.6017,28.6723,N/A
2020,2,7,13,30,75,938,614,75,938,614,0,9.9,54.96,0,0.13,1.9000000000000001,0.9,351,54.81,19.200000000000003,1022,34.7524,27.2072,N/A
2020,2,7,14,0,73,923,570,73,923,570,0,9.9,57.410000000000004,0,0.13,1.9000000000000001,0.9,349,54.85,19.200000000000003,1022,31.8772,24.9301,N/A
2020,2,7,14,30,70,900,512,70,900,512,0,9.9,60.58,0,0.13,1.8,0.9,344,55.88,18.900000000000002,1022,28.1299,21.9632,N/A
2020,2,7,15,0,66,867,441,66,867,441,0,10.100000000000001,64.36,0,0.13,1.7000000000000002,0.9,339,57.95,18.5,1022,23.6324,18.4043,N/A
2020,2,7,15,30,61,819,359,61,819,359,0,10.100000000000001,68.65,0,0.13,1.7000000000000002,0.9,339,57.95,18.5,1022,18.5975,14.4249,N/A
2020,2,7,16,0,54,749,269,54,749,269,0,11.4,73.35000000000001,0,0.12,0.9,0.9,326,73.9,16.1,1022,13.3523,10.2903,N/A
2020,2,7,16,30,46,642,175,46,642,175,0,11.4,78.37,0,0.12,1,0.9,319,83.47,14.200000000000001,1022,8.3614,6.3865,N/A
2020,2,7,17,0,33,464,85,33,464,85,0,8.9,83.62,0,0.12,1.1,0.9,312,79.37,12.4,1022,0.0000,0.0000,N/A
2020,2,7,17,30,13,144,16,13,144,16,0,8.9,88.88,0,0.12,1.1,0.9,305,83.10000000000001,11.700000000000001,1022,0.0000,0.0000,N/A
2020,2,7,18,0,0,0,0,0,0,0,0,8.3,94.95,0,0.12,1.1,0.9,297,83.45,11,1022,0.0000,0.0000,N/A
2020,2,7,18,30,0,0,0,0,0,0,0,8.3,100.75,0,0.12,1.1,0.9,290,85.12,10.700000000000001,1022,0.0000,0.0000,N/A
2020,2,7,19,0,0,0,0,0,0,0,0,8.200000000000001,106.64,0,0.12,1.2000000000000002,0.9,282,86.63,10.3,1022,0.0000,0.0000,N/A
2020,2,7,19,30,0,0,0,0,0,0,0,8.200000000000001,112.58,0,0.12,1.1,0.9,273,87.79,10.100000000000001,1022,0.0000,0.0000,N/A
2020,2,7,20,0,0,0,0,0,0,0,0,8.200000000000001,118.54,0,0.12,1.1,0.9,263,88.95,9.9,1022,0.0000,0.0000,N/A
2020,2,7,20,30,0,0,0,0,0,0,0,8.200000000000001,124.48,0,0.12,1.1,0.9,257,91.36,9.5,1022,0.0000,0.0000,N/A
2020,2,7,21,0,0,0,0,0,0,0,0,8.3,130.35,0,0.12,1.2000000000000002,0.9,250,94.43,9.1,1022,0.0000,0.0000,N/A
2020,2,7,21,30,0,0,0,0,0,0,0,8.3,136.09,0,0.12,1.2000000000000002,0.9,250,98.33,8.5,1022,0.0000,0.0000,N/A
2020,2,7,22,0,0,0,0,0,0,0,0,8,141.61,0,0.12,1.2000000000000002,0.9,250,100,8,1022,0.0000,0.0000,N/A
2020,2,7,22,30,0,0,0,0,0,0,0,7.6000000000000005,146.78,0,0.12,1.3,0.9,251,100,7.6000000000000005,1022,0.0000,0.0000,N/A
2020,2,7,23,0,0,0,0,0,0,0,0,7.300000000000001,151.36,0,0.12,1.3,0.9,251,100,7.300000000000001,1022,0.0000,0.0000,N/A
2020,2,7,23,30,0,0,0,0,0,0,0,7.2,155.02,0,0.12,1.3,0.9,250,100,7.2,1022,0.0000,0.0000,N/A
2020,2,8,0,0,0,0,0,0,0,0,0,7.2,157.28,0,0.12,1.3,0.9,249,100,7.2,1022,0.0000,0.0000,N/A
2020,2,8,0,30,0,0,0,0,0,0,0,7.2,157.72,0,0.12,1.3,0.9,248,100,7.2,1022,0.0000,0.0000,N/A
2020,2,8,1,0,0,0,0,0,0,0,0,7.1000000000000005,156.23,0,0.12,1.4000000000000001,0.9,247,100,7.1000000000000005,1022,0.0000,0.0000,N/A
2020,2,8,1,30,0,0,0,0,0,0,0,7.2,153.13,0,0.12,1.4000000000000001,1,246,100,7.2,1022,0.0000,0.0000,N/A
2020,2,8,2,0,0,0,0,0,0,0,0,7.300000000000001,148.9,0,0.12,1.5,1,245,100,7.300000000000001,1022,0.0000,0.0000,N/A
2020,2,8,2,30,0,0,0,0,0,0,0,7.5,143.96,0,0.12,1.6,1.1,245,100,7.5,1022,0.0000,0.0000,N/A
2020,2,8,3,0,0,0,0,0,0,0,0,7.7,138.57,0,0.12,1.8,1.2000000000000002,245,100,7.7,1021,0.0000,0.0000,N/A
2020,2,8,3,30,0,0,0,0,0,0,0,8,132.91,0,0.12,1.9000000000000001,1.2000000000000002,247,100,8,1021,0.0000,0.0000,N/A
2020,2,8,4,0,0,0,0,0,0,0,0,8.3,127.08,0,0.12,2,1.3,249,100,8.3,1021,0.0000,0.0000,N/A
2020,2,8,4,30,0,0,0,0,0,0,0,8.4,121.16,0,0.12,2,1.3,250,99.13,8.5,1021,0.0000,0.0000,N/A
2020,2,8,5,0,0,0,0,0,0,0,0,8.3,115.2,0,0.12,2.1,1.3,252,97.46000000000001,8.700000000000001,1021,0.0000,0.0000,N/A
2020,2,8,5,30,0,0,0,0,0,0,0,8.3,109.24000000000001,0,0.12,1.9000000000000001,1.3,255,97.46000000000001,8.700000000000001,1021,0.0000,0.0000,N/A
2020,2,8,6,0,0,0,0,0,0,0,0,8.200000000000001,103.31,0,0.12,1.8,1.3,259,97.18,8.6,1021,0.0000,0.0000,N/A
2020,2,8,6,30,0,0,0,0,0,0,0,8.200000000000001,97.46000000000001,0,0.12,1.9000000000000001,1.3,267,95.24,8.9,1021,0.0000,0.0000,N/A
2020,2,8,7,0,3,25,2,3,25,2,0,8.1,91.71000000000001,4,0.12,2,1.3,274,92.66,9.200000000000001,1021,0.0000,0.0000,N/A
2020,2,8,7,30,27,334,51,27,334,51,0,8.1,85.9,0,0.12,2.3000000000000003,1.2000000000000002,280,90.21000000000001,9.600000000000001,1021,0.0000,0.0000,N/A
2020,2,8,8,0,42,560,134,42,560,134,0,7.9,80.58,0,0.12,2.5,1.1,287,86.5,10.100000000000001,1022,0.0000,0.0000,N/A
2020,2,8,8,30,47,460,163,52,698,228,0,7.9,75.42,0,0.12,2.4000000000000004,1.1,290,83.11,10.700000000000001,1022,7.9420,6.0988,N/A
2020,2,8,9,0,99,3,100,59,789,322,3,7.9,70.55,0,0.12,2.3000000000000003,1,294,79.24,11.4,1022,5.0940,3.9420,N/A
2020,2,8,9,30,165,63,191,65,844,408,3,7.9,66.05,0,0.12,2.4000000000000004,0.9,298,74.2,12.4,1022,10.1070,7.8598,N/A
2020,2,8,10,0,174,336,332,71,880,484,3,8.200000000000001,62,0,0.12,2.5,0.9,303,70.73,13.4,1022,18.0797,14.1038,N/A
2020,2,8,10,30,122,713,494,74,908,548,0,8.200000000000001,58.52,0,0.12,2.6,0.9,306,67.09,14.200000000000001,1021,27.4641,21.4672,N/A
2020,2,8,11,0,76,928,599,76,928,599,0,8.5,55.7,0,0.12,2.8000000000000003,0.9,310,64.99,15,1021,33.7857,26.4424,N/A
2020,2,8,11,30,78,941,635,78,941,635,0,8.5,53.67,0,0.12,2.9000000000000004,0.9,313,62.95,15.5,1021,36.1495,28.3147,N/A
2020,2,8,12,0,79,947,655,79,947,655,0,8.6,52.52,0,0.12,3.1,0.9,316,61.31,16,1021,37.4702,29.3608,N/A
2020,2,8,12,30,81,941,657,81,941,657,0,8.5,52.29,0,0.12,3.2,0.9,322,60.09,16.3,1020,37.6201,29.4805,N/A
2020,2,8,13,0,85,928,643,85,928,643,0,8.4,53.02,0,0.12,3.2,0.9,328,58.85,16.5,1020,36.7071,28.7579,N/A
2020,2,8,13,30,83,919,615,83,919,615,0,8.4,54.65,0,0.12,3.2,0.9,333,58.85,16.5,1020,34.8586,27.2936,N/A
2020,2,8,14,0,80,904,571,80,904,571,0,8.3,57.11,0,0.12,3.1,0.9,339,58.120000000000005,16.6,1019,31.9825,25.0159,N/A
2020,2,8,14,30,77,880,513,77,880,513,0,8.3,60.300000000000004,0,0.12,3.1,0.9,341,59.24,16.3,1019,28.2322,22.0466,N/A
2020,2,8,15,0,72,847,442,72,847,442,0,8.200000000000001,64.1,0,0.12,3,0.9,343,59.39,16.1,1019,23.7300,18.4840,N/A
2020,2,8,15,30,66,798,360,66,798,360,0,8.200000000000001,68.4,0,0.12,3,0.9,343,59.39,16.1,1019,18.6892,14.5000,N/A
2020,2,8,16,0,59,730,271,59,730,271,0,8.4,73.11,0,0.12,2.1,0.8,340,66.81,14.5,1019,13.4816,10.3940,N/A
2020,2,8,16,30,50,624,178,50,624,178,0,8.4,78.14,0,0.12,1.8,0.8,337,75.08,12.700000000000001,1019,8.5129,6.5048,N/A
2020,2,8,17,0,35,444,86,35,444,86,0,7.6000000000000005,83.4,0,0.12,1.6,0.8,335,79.28,11,1019,0.0000,0.0000,N/A
2020,2,8,17,30,14,132,17,14,132,17,0,7.5,88.69,0,0.12,1.7000000000000002,0.8,334,81.96000000000001,10.5,1019,0.0000,0.0000,N/A
2020,2,8,18,0,0,0,0,0,0,0,0,6.800000000000001,94.75,0,0.12,1.8,0.7000000000000001,333,80.42,10,1019,0.0000,0.0000,N/A
2020,2,8,18,30,0,0,0,0,0,0,0,6.800000000000001,100.56,0,0.12,1.7000000000000002,0.7000000000000001,330,82.68,9.600000000000001,1020,0.0000,0.0000,N/A
2020,2,8,19,0,0,0,0,0,0,0,0,6.5,106.45,0,0.12,1.6,0.7000000000000001,328,83.63,9.1,1020,0.0000,0.0000,N/A
2020,2,8,19,30,0,0,0,0,0,0,0,6.5,112.39,0,0.12,1.7000000000000002,0.7000000000000001,327,85.33,8.8,1020,0.0000,0.0000,N/A
2020,2,8,20,0,0,0,0,0,0,0,0,6.300000000000001,118.35000000000001,0,0.12,1.7000000000000002,0.7000000000000001,326,86.31,8.5,1020,0.0000,0.0000,N/A
2020,2,8,20,30,0,0,0,0,0,0,0,6.300000000000001,124.29,0,0.12,2,0.7000000000000001,327,86.31,8.5,1020,0.0000,0.0000,N/A
2020,2,8,21,0,0,0,0,0,0,0,0,5.9,130.15,0,0.12,2.2,0.6000000000000001,329,83.46000000000001,8.5,1020,0.0000,0.0000,N/A
2020,2,8,21,30,0,0,0,0,0,0,0,5.9,135.89000000000001,0,0.12,2.5,0.6000000000000001,328,83.46000000000001,8.5,1020,0.0000,0.0000,N/A
2020,2,8,22,0,0,0,0,0,0,0,0,4.7,141.39000000000001,0,0.12,2.9000000000000004,0.5,328,77.11,8.5,1019,0.0000,0.0000,N/A
2020,2,8,22,30,0,0,0,0,0,0,0,4.7,146.54,0,0.12,3.4000000000000004,0.5,327,76.59,8.6,1019,0.0000,0.0000,N/A
2020,2,8,23,0,0,0,0,0,0,0,0,3.4000000000000004,151.09,0,0.12,3.9000000000000004,0.5,326,69.84,8.6,1019,0.0000,0.0000,N/A
2020,2,8,23,30,0,0,0,0,0,0,0,3.4000000000000004,154.73,0,0.12,4,0.5,326,70.79,8.4,1019,0.0000,0.0000,N/A
2020,2,9,0,0,0,0,0,0,0,0,0,2.7,156.97,0,0.12,4.2,0.5,326,67.98,8.3,1018,0.0000,0.0000,N/A
2020,2,9,0,30,0,0,0,0,0,0,0,2.7,157.41,0,0.12,4.2,0.5,328,69.38,8,1018,0.0000,0.0000,N/A
2020,2,9,1,0,0,0,0,0,0,0,0,2.6,155.93,0,0.12,4.3,0.5,331,69.94,7.7,1018,0.0000,0.0000,N/A
2020,2,9,1,30,0,0,0,0,0,0,0,2.6,152.86,0,0.12,4.2,0.6000000000000001,337,70.9,7.5,1018,0.0000,0.0000,N/A
2020,2,9,2,0,0,0,0,0,0,0,0,2.4000000000000004,148.66,0,0.12,4.1000000000000005,0.6000000000000001,343,71.03,7.300000000000001,1017,0.0000,0.0000,N/A
2020,2,9,2,30,0,0,0,0,0,0,0,2.4000000000000004,143.75,0,0.12,4.1000000000000005,0.6000000000000001,347,72.5,7,1017,0.0000,0.0000,N/A
2020,2,9,3,0,0,0,0,0,0,0,0,2.1,138.38,0,0.12,4.1000000000000005,0.6000000000000001,350,72.32000000000001,6.7,1017,0.0000,0.0000,N/A
